Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2006,11,29,19,2.5709
2006,11,29,20,2.6123
2006,11,29,21,2.4585
2006,11,29,22,2.0812
2006,11,29,23,1.439
2006,11,29,24,0.8516
2006,11,30,1,0.3849
2006,11,30,2,0.059
2006,11,30,3,0
2006,11,30,4,0
2006,11,30,5,0
2006,11,30,6,0
2006,11,30,7,0
2006,11,30,8,0
2006,11,30,9,0
2006,11,30,10,0
2006,11,30,11,0
2006,11,30,12,0
2006,11,30,13,0.0551
2006,11,30,14,0.317
2006,11,30,15,0.6739
2006,11,30,16,1.2555
2006,11,30,17,1.8637
2006,11,30,18,2.3411
2006,11,30,19,2.65
2006,11,30,20,2.6924
2006,11,30,21,2.5269
2006,11,30,22,2.1177
2006,11,30,23,1.4829
2006,11,30,24,0.9108
2006,12,1,1,0.4049
2006,12,1,2,0.0754
2006,12,1,3,0
2006,12,1,4,0
2006,12,1,5,0
2006,12,1,6,0
2006,12,1,7,0
2006,12,1,8,0
2006,12,1,9,0
2006,12,1,10,0
2006,12,1,11,0
2006,12,1,12,0
2006,12,1,13,0.0535
2006,12,1,14,0.3026
2006,12,1,15,0.7254
2006,12,1,16,1.3047
2006,12,1,17,1.946
2006,12,1,18,2.4823
2006,12,1,19,2.7902
2006,12,1,20,2.8045
2006,12,1,21,2.6136
2006,12,1,22,2.2197
2006,12,1,23,1.5524
2006,12,1,24,0.9354
2006,12,2,1,0.4004
2006,12,2,2,0.071
2006,12,2,3,0
2006,12,2,4,0
2006,12,2,5,0
2006,12,2,6,0
2006,12,2,7,0
2006,12,2,8,0
2006,12,2,9,0
2006,12,2,10,0
2006,12,2,11,0
2006,12,2,12,0
2006,12,2,13,0.0512
2006,12,2,14,0.3205
2006,12,2,15,0.7942
2006,12,2,16,1.4377
2006,12,2,17,2.1242
2006,12,2,18,2.6592
2006,12,2,19,2.9696
2006,12,2,20,2.9809
2006,12,2,21,2.7516
2006,12,2,22,2.263
2006,12,2,23,1.5471
2006,12,2,24,0.9059
2006,12,3,1,0.3959
2006,12,3,2,0.0674
2006,12,3,3,0
2006,12,3,4,0
2006,12,3,5,0
2006,12,3,6,0
2006,12,3,7,0
2006,12,3,8,0
2006,12,3,9,0
2006,12,3,10,0
2006,12,3,11,0
2006,12,3,12,0
2006,12,3,13,0.0508
2006,12,3,14,0.3332
2006,12,3,15,0.7864
2006,12,3,16,1.3877
2006,12,3,17,2.0199
2006,12,3,18,2.5131
2006,12,3,19,2.8046
2006,12,3,20,2.821
2006,12,3,21,2.5963
2006,12,3,22,2.1524
2006,12,3,23,1.4691
2006,12,3,24,0.8575
2006,12,4,1,0.3824
2006,12,4,2,0.0646
2006,12,4,3,0
2006,12,4,4,0
2006,12,4,5,0
2006,12,4,6,0
2006,12,4,7,0
2006,12,4,8,0
2006,12,4,9,0
2006,12,4,10,0
2006,12,4,11,0
2006,12,4,12,0
2006,12,4,13,0.0456
2006,12,4,14,0.2656
2006,12,4,15,0.733
2006,12,4,16,1.3523
2006,12,4,17,2.0064
2006,12,4,18,2.5247
2006,12,4,19,2.8582
2006,12,4,20,2.9031
2006,12,4,21,2.7044
2006,12,4,22,2.2252
2006,12,4,23,1.5059
2006,12,4,24,0.8398
2006,12,5,1,0.3635
2006,12,5,2,0.0575
2006,12,5,3,0
2006,12,5,4,0
2006,12,5,5,0
2006,12,5,6,0
2006,12,5,7,0
2006,12,5,8,0
2006,12,5,9,0
2006,12,5,10,0
2006,12,5,11,0
2006,12,5,12,0
2006,12,5,13,0.0328
2006,12,5,14,0.3003
2006,12,5,15,0.7914
2006,12,5,16,1.4106
2006,12,5,17,2.0497
2006,12,5,18,2.5621
2006,12,5,19,2.8795
2006,12,5,20,2.9
2006,12,5,21,2.6694
2006,12,5,22,2.1841
2006,12,5,23,1.4611
2006,12,5,24,0.8139
2006,12,6,1,0.3324
2006,12,6,2,0.0404
2006,12,6,3,0
2006,12,6,4,0
2006,12,6,5,0
2006,12,6,6,0
2006,12,6,7,0
2006,12,6,8,0
2006,12,6,9,0
2006,12,6,10,0
2006,12,6,11,0
2006,12,6,12,0
2006,12,6,13,0.0305
2006,12,6,14,0.3109
2006,12,6,15,0.756
2006,12,6,16,1.3595
2006,12,6,17,1.9525
2006,12,6,18,2.4444
2006,12,6,19,2.7248
2006,12,6,20,2.7454
2006,12,6,21,2.5243
2006,12,6,22,2.0953
2006,12,6,23,1.4043
2006,12,6,24,0.7669
2006,12,7,1,0.3214
2006,12,7,2,0.05
2006,12,7,3,0
2006,12,7,4,0
2006,12,7,5,0
2006,12,7,6,0
2006,12,7,7,0
2006,12,7,8,0
2006,12,7,9,0
2006,12,7,10,0
2006,12,7,11,0
2006,12,7,12,0
2006,12,7,13,0.0318
2006,12,7,14,0.2091
2006,12,7,15,0.6149
2006,12,7,16,1.1766
2006,12,7,17,1.8299
2006,12,7,18,2.3257
2006,12,7,19,2.6193
2006,12,7,20,2.6474
2006,12,7,21,2.4371
2006,12,7,22,1.9852
2006,12,7,23,1.3402
2006,12,7,24,0.7559
2006,12,8,1,0.3504
2006,12,8,2,0.0669
2006,12,8,3,0
2006,12,8,4,0
2006,12,8,5,0
2006,12,8,6,0
2006,12,8,7,0
2006,12,8,8,0
2006,12,8,9,0
2006,12,8,10,0
2006,12,8,11,0
2006,12,8,12,0
2006,12,8,13,0.0154
2006,12,8,14,0.2157
2006,12,8,15,0.6387
2006,12,8,16,1.2239
2006,12,8,17,1.9022
2006,12,8,18,2.3912
2006,12,8,19,2.7244
2006,12,8,20,2.7621
2006,12,8,21,2.5354
2006,12,8,22,2.0878
2006,12,8,23,1.4101
2006,12,8,24,0.811
2006,12,9,1,0.3786
2006,12,9,2,0.0708
2006,12,9,3,0
2006,12,9,4,0
2006,12,9,5,0
2006,12,9,6,0
2006,12,9,7,0
2006,12,9,8,0
2006,12,9,9,0
2006,12,9,10,0
2006,12,9,11,0
2006,12,9,12,0
2006,12,9,13,0.0268
2006,12,9,14,0.2806
2006,12,9,15,0.7106
2006,12,9,16,1.328
2006,12,9,17,2.0058
2006,12,9,18,2.5437
2006,12,9,19,2.8876
2006,12,9,20,2.9044
2006,12,9,21,2.6638
2006,12,9,22,2.2007
2006,12,9,23,1.5199
2006,12,9,24,0.8979
2006,12,10,1,0.3969
2006,12,10,2,0.0727
2006,12,10,3,0
2006,12,10,4,0
2006,12,10,5,0
2006,12,10,6,0
2006,12,10,7,0
2006,12,10,8,0
2006,12,10,9,0
2006,12,10,10,0
2006,12,10,11,0
2006,12,10,12,0
2006,12,10,13,0.0268
2006,12,10,14,0.2756
2006,12,10,15,0.703
2006,12,10,16,1.3711
2006,12,10,17,2.0502
2006,12,10,18,2.5825
2006,12,10,19,2.9144
2006,12,10,20,2.887
2006,12,10,21,2.6331
2006,12,10,22,2.1722
2006,12,10,23,1.4755
2006,12,10,24,0.8674
2006,12,11,1,0.3957
2006,12,11,2,0.0683
2006,12,11,3,0
2006,12,11,4,0
2006,12,11,5,0
2006,12,11,6,0
2006,12,11,7,0
2006,12,11,8,0
2006,12,11,9,0
2006,12,11,10,0
2006,12,11,11,0
2006,12,11,12,0
2006,12,11,13,0.029
2006,12,11,14,0.2663
2006,12,11,15,0.7168
2006,12,11,16,1.3476
2006,12,11,17,1.9936
2006,12,11,18,2.4716
2006,12,11,19,2.7934
2006,12,11,20,2.8148
2006,12,11,21,2.6297
2006,12,11,22,2.1926
2006,12,11,23,1.4941
2006,12,11,24,0.8805
2006,12,12,1,0.3951
2006,12,12,2,0.065
2006,12,12,3,0
2006,12,12,4,0
2006,12,12,5,0
2006,12,12,6,0
2006,12,12,7,0
2006,12,12,8,0
2006,12,12,9,0
2006,12,12,10,0
2006,12,12,11,0
2006,12,12,12,0
2006,12,12,13,0.0359
2006,12,12,14,0.3014
2006,12,12,15,0.7527
2006,12,12,16,1.3517
2006,12,12,17,2.0095
2006,12,12,18,2.512
2006,12,12,19,2.7762
2006,12,12,20,2.7983
2006,12,12,21,2.5165
2006,12,12,22,2.064
2006,12,12,23,1.4286
2006,12,12,24,0.8532
2006,12,13,1,0.3527
2006,12,13,2,0.0624
2006,12,13,3,0
2006,12,13,4,0
2006,12,13,5,0
2006,12,13,6,0
2006,12,13,7,0
2006,12,13,8,0
2006,12,13,9,0
2006,12,13,10,0
2006,12,13,11,0
2006,12,13,12,0
2006,12,13,13,0.0342
2006,12,13,14,0.3014
2006,12,13,15,0.7527
2006,12,13,16,1.3517
2006,12,13,17,2.0095
2006,12,13,18,2.512
2006,12,13,19,2.7762
2006,12,13,20,2.7983
2006,12,13,21,2.5165
2006,12,13,22,2.0972
2006,12,13,23,1.3937
2006,12,13,24,0.8077
2006,12,14,1,0.3744
2006,12,14,2,0.0609
2006,12,14,3,0
2006,12,14,4,0
2006,12,14,5,0
2006,12,14,6,0
2006,12,14,7,0
2006,12,14,8,0
2006,12,14,9,0
2006,12,14,10,0
2006,12,14,11,0
2006,12,14,12,0
2006,12,14,13,0.0376
2006,12,14,14,0.2561
2006,12,14,15,0.664
2006,12,14,16,1.2395
2006,12,14,17,1.8559
2006,12,14,18,2.3263
2006,12,14,19,2.6069
2006,12,14,20,2.623
2006,12,14,21,2.3904
2006,12,14,22,1.9867
2006,12,14,23,1.3638
2006,12,14,24,0.8198
2006,12,15,1,0.3881
2006,12,15,2,0.0574
2006,12,15,3,0
2006,12,15,4,0
2006,12,15,5,0
2006,12,15,6,0
2006,12,15,7,0
2006,12,15,8,0
2006,12,15,9,0
2006,12,15,10,0
2006,12,15,11,0
2006,12,15,12,0
2006,12,15,13,0.0189
2006,12,15,14,0.1611
2006,12,15,15,0.5711
2006,12,15,16,1.1629
2006,12,15,17,1.7659
2006,12,15,18,2.244
2006,12,15,19,2.5243
2006,12,15,20,2.5533
2006,12,15,21,2.3665
2006,12,15,22,2.012
2006,12,15,23,1.4411
2006,12,15,24,0.9018
2006,12,16,1,0.4052
2006,12,16,2,0.0624
2006,12,16,3,0
2006,12,16,4,0
2006,12,16,5,0
2006,12,16,6,0
2006,12,16,7,0
2006,12,16,8,0
2006,12,16,9,0
2006,12,16,10,0
2006,12,16,11,0
2006,12,16,12,0
2006,12,16,13,0.0262
2006,12,16,14,0.2105
2006,12,16,15,0.692
2006,12,16,16,1.2957
2006,12,16,17,1.918
2006,12,16,18,2.397
2006,12,16,19,2.7029
2006,12,16,20,2.721
2006,12,16,21,2.4914
2006,12,16,22,2.0652
2006,12,16,23,1.4445
2006,12,16,24,0.8673
2006,12,17,1,0.4095
2006,12,17,2,0.0678
2006,12,17,3,0
2006,12,17,4,0
2006,12,17,5,0
2006,12,17,6,0
2006,12,17,7,0
2006,12,17,8,0
2006,12,17,9,0
2006,12,17,10,0
2006,12,17,11,0
2006,12,17,12,0
2006,12,17,13,0.0291
2006,12,17,14,0.2465
2006,12,17,15,0.6729
2006,12,17,16,1.3052
2006,12,17,17,1.9518
2006,12,17,18,2.4721
2006,12,17,19,2.7734
2006,12,17,20,2.7974
2006,12,17,21,2.6288
2006,12,17,22,2.235
2006,12,17,23,1.5516
2006,12,17,24,0.9227
2006,12,18,1,0.4112
2006,12,18,2,0.0674
2006,12,18,3,0
2006,12,18,4,0
2006,12,18,5,0
2006,12,18,6,0
2006,12,18,7,0
2006,12,18,8,0
2006,12,18,9,0
2006,12,18,10,0
2006,12,18,11,0
2006,12,18,12,0
2006,12,18,13,0.03
2006,12,18,14,0.2894
2006,12,18,15,0.7608
2006,12,18,16,1.3745
2006,12,18,17,2.0084
2006,12,18,18,2.5175
2006,12,18,19,2.8403
2006,12,18,20,2.858
2006,12,18,21,2.6445
2006,12,18,22,2.1569
2006,12,18,23,1.467
2006,12,18,24,0.8478
2006,12,19,1,0.3758
2006,12,19,2,0.0653
2006,12,19,3,0
2006,12,19,4,0
2006,12,19,5,0
2006,12,19,6,0
2006,12,19,7,0
2006,12,19,8,0
2006,12,19,9,0
2006,12,19,10,0
2006,12,19,11,0
2006,12,19,12,0
2006,12,19,13,0.0303
2006,12,19,14,0.3172
2006,12,19,15,0.7817
2006,12,19,16,1.2905
2006,12,19,17,2.0084
2006,12,19,18,2.5175
2006,12,19,19,2.8403
2006,12,19,20,2.858
2006,12,19,21,2.6445
2006,12,19,22,2.0807
2006,12,19,23,1.3934
2006,12,19,24,0.8242
2006,12,20,1,0.3725
2006,12,20,2,0.0615
2006,12,20,3,0
2006,12,20,4,0
2006,12,20,5,0
2006,12,20,6,0
2006,12,20,7,0
2006,12,20,8,0
2006,12,20,9,0
2006,12,20,10,0
2006,12,20,11,0
2006,12,20,12,0
2006,12,20,13,0.0329
2006,12,20,14,0.3165
2006,12,20,15,0.7253
2006,12,20,16,1.3005
2006,12,20,17,1.9727
2006,12,20,18,2.4676
2006,12,20,19,2.7174
2006,12,20,20,2.6966
2006,12,20,21,2.4533
2006,12,20,22,1.991
2006,12,20,23,1.3381
2006,12,20,24,0.8067
2006,12,21,1,0.3626
2006,12,21,2,0.0606
2006,12,21,3,0
2006,12,21,4,0
2006,12,21,5,0
2006,12,21,6,0
2006,12,21,7,0
2006,12,21,8,0
2006,12,21,9,0
2006,12,21,10,0
2006,12,21,11,0
2006,12,21,12,0
2006,12,21,13,0.0342
2006,12,21,14,0.2628
2006,12,21,15,0.6359
2006,12,21,16,1.2017
2006,12,21,17,1.868
2006,12,21,18,2.3678
2006,12,21,19,2.6679
2006,12,21,20,2.6885
2006,12,21,21,2.4746
2006,12,21,22,2.0479
2006,12,21,23,1.424
2006,12,21,24,0.8713
2006,12,22,1,0.3985
2006,12,22,2,0.0659
2006,12,22,3,0
2006,12,22,4,0
2006,12,22,5,0
2006,12,22,6,0
2006,12,22,7,0
2006,12,22,8,0
2006,12,22,9,0
2006,12,22,10,0
2006,12,22,11,0
2006,12,22,12,0
2006,12,22,13,0.0361
2006,12,22,14,0.2669
2006,12,22,15,0.6155
2006,12,22,16,1.2125
2006,12,22,17,1.8688
2006,12,22,18,2.3554
2006,12,22,19,2.6161
2006,12,22,20,2.6187
2006,12,22,21,2.3956
2006,12,22,22,1.9779
2006,12,22,23,1.3785
2006,12,22,24,0.8348
2006,12,23,1,0.3683
2006,12,23,2,0.0615
2006,12,23,3,0
2006,12,23,4,0
2006,12,23,5,0
2006,12,23,6,0
2006,12,23,7,0
2006,12,23,8,0
2006,12,23,9,0
2006,12,23,10,0
2006,12,23,11,0
2006,12,23,12,0
2006,12,23,13,0.0383
2006,12,23,14,0.1857
2006,12,23,15,0.5742
2006,12,23,16,1.1777
2006,12,23,17,1.8685
2006,12,23,18,2.3722
2006,12,23,19,2.6699
2006,12,23,20,2.6889
2006,12,23,21,2.5064
2006,12,23,22,2.1275
2006,12,23,23,1.4685
2006,12,23,24,0.8645
2006,12,24,1,0.3981
2006,12,24,2,0.0644
2006,12,24,3,0
2006,12,24,4,0
2006,12,24,5,0
2006,12,24,6,0
2006,12,24,7,0
2006,12,24,8,0
2006,12,24,9,0
2006,12,24,10,0
2006,12,24,11,0
2006,12,24,12,0
2006,12,24,13,0.0397
2006,12,24,14,0.2566
2006,12,24,15,0.6438
2006,12,24,16,1.2565
2006,12,24,17,1.9583
2006,12,24,18,2.465
2006,12,24,19,2.7558
2006,12,24,20,2.7476
2006,12,24,21,2.5239
2006,12,24,22,2.0781
2006,12,24,23,1.4002
2006,12,24,24,0.8422
2006,12,25,1,0.3762
2006,12,25,2,0.0636
2006,12,25,3,0
2006,12,25,4,0
2006,12,25,5,0
2006,12,25,6,0
2006,12,25,7,0
2006,12,25,8,0
2006,12,25,9,0
2006,12,25,10,0
2006,12,25,11,0
2006,12,25,12,0
2006,12,25,13,0.0448
2006,12,25,14,0.2616
2006,12,25,15,0.6637
2006,12,25,16,1.2573
2006,12,25,17,1.8967
2006,12,25,18,2.3845
2006,12,25,19,2.6276
2006,12,25,20,2.6327
2006,12,25,21,2.442
2006,12,25,22,2.0728
2006,12,25,23,1.4775
2006,12,25,24,0.8701
2006,12,26,1,0.3634
2006,12,26,2,0.0623
2006,12,26,3,0
2006,12,26,4,0
2006,12,26,5,0
2006,12,26,6,0
2006,12,26,7,0
2006,12,26,8,0
2006,12,26,9,0
2006,12,26,10,0
2006,12,26,11,0
2006,12,26,12,0
2006,12,26,13,0.0415
2006,12,26,14,0.2114
2006,12,26,15,0.6352
2006,12,26,16,1.2305
2006,12,26,17,1.8613
2006,12,26,18,2.3402
2006,12,26,19,2.6235
2006,12,26,20,2.6626
2006,12,26,21,2.5313
2006,12,26,22,2.195
2006,12,26,23,1.5144
2006,12,26,24,0.8604
2006,12,27,1,0.3745
2006,12,27,2,0.0658
2006,12,27,3,0
2006,12,27,4,0
2006,12,27,5,0
2006,12,27,6,0
2006,12,27,7,0
2006,12,27,8,0
2006,12,27,9,0
2006,12,27,10,0
2006,12,27,11,0
2006,12,27,12,0
2006,12,27,13,0.0352
2006,12,27,14,0.2741
2006,12,27,15,0.7565
2006,12,27,16,1.3702
2006,12,27,17,1.9956
2006,12,27,18,2.5003
2006,12,27,19,2.8352
2006,12,27,20,2.8511
2006,12,27,21,2.6703
2006,12,27,22,2.2486
2006,12,27,23,1.5635
2006,12,27,24,0.9346
2006,12,28,1,0.4245
2006,12,28,2,0.0694
2006,12,28,3,0
2006,12,28,4,0
2006,12,28,5,0
2006,12,28,6,0
2006,12,28,7,0
2006,12,28,8,0
2006,12,28,9,0
2006,12,28,10,0
2006,12,28,11,0
2006,12,28,12,0
2006,12,28,13,0.0387
2006,12,28,14,0.3234
2006,12,28,15,0.8156
2006,12,28,16,1.4521
2006,12,28,17,2.0811
2006,12,28,18,2.5725
2006,12,28,19,2.877
2006,12,28,20,2.8775
2006,12,28,21,2.661
2006,12,28,22,2.2444
2006,12,28,23,1.5648
2006,12,28,24,0.936
2006,12,29,1,0.4134
2006,12,29,2,0.0701
2006,12,29,3,0
2006,12,29,4,0
2006,12,29,5,0
2006,12,29,6,0
2006,12,29,7,0
2006,12,29,8,0
2006,12,29,9,0
2006,12,29,10,0
2006,12,29,11,0
2006,12,29,12,0
2006,12,29,13,0.0415
2006,12,29,14,0.329
2006,12,29,15,0.8052
2006,12,29,16,1.3633
2006,12,29,17,1.9753
2006,12,29,18,2.4618
2006,12,29,19,2.7735
2006,12,29,20,2.8029
2006,12,29,21,2.5948
2006,12,29,22,2.1684
2006,12,29,23,1.48
2006,12,29,24,0.9114
2006,12,30,1,0.4322
2006,12,30,2,0.0659
2006,12,30,3,0
2006,12,30,4,0
2006,12,30,5,0
2006,12,30,6,0
2006,12,30,7,0
2006,12,30,8,0
2006,12,30,9,0
2006,12,30,10,0
2006,12,30,11,0
2006,12,30,12,0
2006,12,30,13,0.0445
2006,12,30,14,0.3041
2006,12,30,15,0.7202
2006,12,30,16,1.2398
2006,12,30,17,1.8671
2006,12,30,18,2.3606
2006,12,30,19,2.6508
2006,12,30,20,2.6849
2006,12,30,21,2.4887
2006,12,30,22,2.0818
2006,12,30,23,1.4332
2006,12,30,24,0.9004
2006,12,31,1,0.4139
2006,12,31,2,0.0676
2006,12,31,3,0
2006,12,31,4,0
2006,12,31,5,0
2006,12,31,6,0
2006,12,31,7,0
2006,12,31,8,0
2006,12,31,9,0
2006,12,31,10,0
2006,12,31,11,0
2006,12,31,12,0
2006,12,31,13,0.0506
2006,12,31,14,0.3374
2006,12,31,15,0.7356
2006,12,31,16,1.292
2006,12,31,17,1.9664
2006,12,31,18,2.4654
2006,12,31,19,2.7421
2006,12,31,20,2.7526
2006,12,31,21,2.5311
2006,12,31,22,2.1057
2006,12,31,23,1.4817
2006,12,31,24,0.8676
2007,1,1,1,0.3813
2007,1,1,2,0.0655
2007,1,1,3,0
2007,1,1,4,0
2007,1,1,5,0
2007,1,1,6,0
2007,1,1,7,0
2007,1,1,8,0
2007,1,1,9,0
2007,1,1,10,0
2007,1,1,11,0
2007,1,1,12,0
2007,1,1,13,0.0456
2007,1,1,14,0.2699
2007,1,1,15,0.625
2007,1,1,16,1.2099
2007,1,1,17,1.8692
2007,1,1,18,2.3458
2007,1,1,19,2.6171
2007,1,1,20,2.6578
2007,1,1,21,2.505
2007,1,1,22,2.1079
2007,1,1,23,1.411
2007,1,1,24,0.8103
2007,1,2,1,0.3733
2007,1,2,2,0.0625
2007,1,2,3,0
2007,1,2,4,0
2007,1,2,5,0
2007,1,2,6,0
2007,1,2,7,0
2007,1,2,8,0
2007,1,2,9,0
2007,1,2,10,0
2007,1,2,11,0
2007,1,2,12,0
2007,1,2,13,0.0447
2007,1,2,14,0.288
2007,1,2,15,0.7693
2007,1,2,16,1.4052
2007,1,2,17,2.0533
2007,1,2,18,2.5134
2007,1,2,19,2.783
2007,1,2,20,2.7821
2007,1,2,21,2.5045
2007,1,2,22,1.9938
2007,1,2,23,1.3673
2007,1,2,24,0.8123
2007,1,3,1,0.3889
2007,1,3,2,0.0697
2007,1,3,3,0
2007,1,3,4,0
2007,1,3,5,0
2007,1,3,6,0
2007,1,3,7,0
2007,1,3,8,0
2007,1,3,9,0
2007,1,3,10,0
2007,1,3,11,0
2007,1,3,12,0
2007,1,3,13,0.0429
2007,1,3,14,0.3216
2007,1,3,15,0.7489
2007,1,3,16,1.3304
2007,1,3,17,1.9492
2007,1,3,18,2.4269
2007,1,3,19,2.7216
2007,1,3,20,2.7267
2007,1,3,21,2.4991
2007,1,3,22,2.0771
2007,1,3,23,1.4086
2007,1,3,24,0.857
2007,1,4,1,0.4166
2007,1,4,2,0.0728
2007,1,4,3,0
2007,1,4,4,0
2007,1,4,5,0
2007,1,4,6,0
2007,1,4,7,0
2007,1,4,8,0
2007,1,4,9,0
2007,1,4,10,0
2007,1,4,11,0
2007,1,4,12,0
2007,1,4,13,0.0494
2007,1,4,14,0.312
2007,1,4,15,0.6951
2007,1,4,16,1.2565
2007,1,4,17,1.8802
2007,1,4,18,2.3594
2007,1,4,19,2.6516
2007,1,4,20,2.6751
2007,1,4,21,2.478
2007,1,4,22,2.0845
2007,1,4,23,1.4493
2007,1,4,24,0.8814
2007,1,5,1,0.4035
2007,1,5,2,0.0568
2007,1,5,3,0
2007,1,5,4,0
2007,1,5,5,0
2007,1,5,6,0
2007,1,5,7,0
2007,1,5,8,0
2007,1,5,9,0
2007,1,5,10,0
2007,1,5,11,0
2007,1,5,12,0
2007,1,5,13,0.0507
2007,1,5,14,0.242
2007,1,5,15,0.5861
2007,1,5,16,1.1503
2007,1,5,17,1.7892
2007,1,5,18,2.2562
2007,1,5,19,2.5256
2007,1,5,20,2.5705
2007,1,5,21,2.4408
2007,1,5,22,2.1332
2007,1,5,23,1.5363
2007,1,5,24,0.9079
2007,1,6,1,0.4116
2007,1,6,2,0.0692
2007,1,6,3,0
2007,1,6,4,0
2007,1,6,5,0
2007,1,6,6,0
2007,1,6,7,0
2007,1,6,8,0
2007,1,6,9,0
2007,1,6,10,0
2007,1,6,11,0
2007,1,6,12,0
2007,1,6,13,0.036
2007,1,6,14,0.2629
2007,1,6,15,0.7081
2007,1,6,16,1.3438
2007,1,6,17,1.9766
2007,1,6,18,2.4926
2007,1,6,19,2.805
2007,1,6,20,2.8198
2007,1,6,21,2.6588
2007,1,6,22,2.2559
2007,1,6,23,1.5382
2007,1,6,24,0.8984
2007,1,7,1,0.3998
2007,1,7,2,0.0685
2007,1,7,3,0
2007,1,7,4,0
2007,1,7,5,0
2007,1,7,6,0
2007,1,7,7,0
2007,1,7,8,0
2007,1,7,9,0
2007,1,7,10,0
2007,1,7,11,0
2007,1,7,12,0
2007,1,7,13,0.0518
2007,1,7,14,0.3411
2007,1,7,15,0.8079
2007,1,7,16,1.4291
2007,1,7,17,2.1057
2007,1,7,18,2.5968
2007,1,7,19,2.8874
2007,1,7,20,2.8928
2007,1,7,21,2.6784
2007,1,7,22,2.2519
2007,1,7,23,1.5924
2007,1,7,24,0.9422
2007,1,8,1,0.4245
2007,1,8,2,0.0757
2007,1,8,3,0
2007,1,8,4,0
2007,1,8,5,0
2007,1,8,6,0
2007,1,8,7,0
2007,1,8,8,0
2007,1,8,9,0
2007,1,8,10,0
2007,1,8,11,0
2007,1,8,12,0
2007,1,8,13,0.0503
2007,1,8,14,0.2947
2007,1,8,15,0.7226
2007,1,8,16,1.3712
2007,1,8,17,2.0714
2007,1,8,18,2.6098
2007,1,8,19,2.9105
2007,1,8,20,2.9395
2007,1,8,21,2.7514
2007,1,8,22,2.3349
2007,1,8,23,1.6028
2007,1,8,24,0.9134
2007,1,9,1,0.4023
2007,1,9,2,0.0699
2007,1,9,3,0
2007,1,9,4,0
2007,1,9,5,0
2007,1,9,6,0
2007,1,9,7,0
2007,1,9,8,0
2007,1,9,9,0
2007,1,9,10,0
2007,1,9,11,0
2007,1,9,12,0
2007,1,9,13,0.0503
2007,1,9,14,0.3344
2007,1,9,15,0.7226
2007,1,9,16,1.3712
2007,1,9,17,2.0714
2007,1,9,18,2.6098
2007,1,9,19,2.9105
2007,1,9,20,2.9395
2007,1,9,21,2.7514
2007,1,9,22,2.3349
2007,1,9,23,1.6028
2007,1,9,24,0.9134
2007,1,10,1,0.4023
2007,1,10,2,0.0552
2007,1,10,3,0
2007,1,10,4,0
2007,1,10,5,0
2007,1,10,6,0
2007,1,10,7,0
2007,1,10,8,0
2007,1,10,9,0
2007,1,10,10,0
2007,1,10,11,0
2007,1,10,12,0
2007,1,10,13,0.0515
2007,1,10,14,0.3538
2007,1,10,15,0.8856
2007,1,10,16,1.5148
2007,1,10,17,2.093
2007,1,10,18,2.5294
2007,1,10,19,2.7785
2007,1,10,20,2.8039
2007,1,10,21,2.5682
2007,1,10,22,2.0759
2007,1,10,23,1.3927
2007,1,10,24,0.7949
2007,1,11,1,0.3653
2007,1,11,2,0.0654
2007,1,11,3,0
2007,1,11,4,0
2007,1,11,5,0
2007,1,11,6,0
2007,1,11,7,0
2007,1,11,8,0
2007,1,11,9,0
2007,1,11,10,0
2007,1,11,11,0
2007,1,11,12,0
2007,1,11,13,0.0531
2007,1,11,14,0.3596
2007,1,11,15,0.8163
2007,1,11,16,1.3406
2007,1,11,17,1.8922
2007,1,11,18,2.3196
2007,1,11,19,2.5843
2007,1,11,20,2.6004
2007,1,11,21,2.396
2007,1,11,22,2.0402
2007,1,11,23,1.3942
2007,1,11,24,0.8282
2007,1,12,1,0.3913
2007,1,12,2,0.0673
2007,1,12,3,0
2007,1,12,4,0
2007,1,12,5,0
2007,1,12,6,0
2007,1,12,7,0
2007,1,12,8,0
2007,1,12,9,0
2007,1,12,10,0
2007,1,12,11,0
2007,1,12,12,0
2007,1,12,13,0.0537
2007,1,12,14,0.3241
2007,1,12,15,0.7051
2007,1,12,16,1.2184
2007,1,12,17,1.7296
2007,1,12,18,2.1593
2007,1,12,19,2.4733
2007,1,12,20,2.5506
2007,1,12,21,2.4173
2007,1,12,22,2.0394
2007,1,12,23,1.4189
2007,1,12,24,0.8487
2007,1,13,1,0.3855
2007,1,13,2,0.0583
2007,1,13,3,0
2007,1,13,4,0
2007,1,13,5,0
2007,1,13,6,0
2007,1,13,7,0
2007,1,13,8,0
2007,1,13,9,0
2007,1,13,10,0
2007,1,13,11,0
2007,1,13,12,0
2007,1,13,13,0.0556
2007,1,13,14,0.3349
2007,1,13,15,0.7289
2007,1,13,16,1.2569
2007,1,13,17,1.794
2007,1,13,18,2.2184
2007,1,13,19,2.4945
2007,1,13,20,2.5341
2007,1,13,21,2.3505
2007,1,13,22,1.9754
2007,1,13,23,1.3741
2007,1,13,24,0.8202
2007,1,14,1,0.3546
2007,1,14,2,0.0532
2007,1,14,3,0
2007,1,14,4,0
2007,1,14,5,0
2007,1,14,6,0
2007,1,14,7,0
2007,1,14,8,0
2007,1,14,9,0
2007,1,14,10,0
